59;"Дания";"Дания";"Denmark";"Denmark";208;"DK";"DNK"
60;"Джибути";"Джибути";"Djibouti";"Djibouti";262;"DJ";"DJI"
61;"Доминика";"Доминика";"Dominica";"Dominica";212;"DM";"DMA"
62;"Доминиканская республика";"Доминиканская республика";"Dominican Republic";"Dominican Republic";214;"DO";"DOM"
63;"Эквадор";"Эквадор";"Ecuador";"Ecuador";218;"EC";"ECU"
64;"Египет";"Египет";"Egypt";"Egypt";818;"EG";"EGY"
65;"Сальвадор";"Сальвадор";"El Salvador";"El Salvador";222;"SV";"SLV"
66;"Англия";"Англия";"England";"England";;"";"XEN"
67;"Экваториальная Гвинея";"Экваториальная Гвинея";"Equatorial Guinea";"Equatorial Guinea";226;"GQ";"GNQ"
68;"Эритрея";"Эритрея";"Eritrea";"Eritrea";232;"ER";"ERI"
69;"Эстония";"Эстония";"Estonia";"Estonia";233;"EE";"EST"
70;"Эфиопия";"Эфиопия";"Ethiopia";"Ethiopia";231;"ET";"ETH"
71;"ЕС";"ЕС";"European Union";"EU";;"";"XEU"
72;"Фарерские острова";"Фарерские острова";"Faroe Islands";"Faroe Islands";234;"FO";"FRO"
73;"Фолклендские (Мальвинские) острова";"Фолклендские (Мальвинские) острова";"Falkland Islands (Malvinas)";"Falkland Islands (Malvinas)";238;"FK";"FLK"
74;"Фиджи";"Фиджи";"Fiji";"Fiji";242;"FJ";"FJI"
75;"Финляндия";"Финляндия";"Finland";"Finland";246;"FI";"FIN"
76;"Франция";"Франция";"France";"France";250;"FR";"FRA"
77;"Французская Гвиана";"Французская Гвиана";"French Guiana";"French Guiana";254;"GF";"GUF"
78;"Французская Полинезия";"Французская Полинезия";"French Polynesia";"French Polynesia";258;"PF";"PYF"
79;"Французские Южные Территории";"Французские Южные Территории";"French Southern Territories";"French Southern Territories";260;"TF";"ATF"
80;"Габон";"Габон";"Gabon";"Gabon";266;"GA";"GAB"
81;"Гамбия";"Гамбия";"Gambia";"Gambia";270;"GM";"GMB"
82;"Грузия";"Грузия";"Georgia";"Georgia";268;"GE";"GEO"
83;"Германия";"Германия";"Germany";"Germany";276;"DE";"DEU"
84;"Гана";"Гана";"Ghana";"Ghana";288;"GH";"GHA"
85;"Гибралтар";"Гибралтар";"Gibraltar";"Gibraltar";292;"GI";"GIB"
86;"Греция";"Греция";"Greece";"Greece";300;"GR";"GRC"
87;"Гренландия";"Гренландия";"Greenland";"Greenland";304;"GL";"GRL"
88;"Гренада";"Гренада";"Grenada";"Grenada";308;"GD";"GRD"
89;"Гваделупа";"Гваделупа";"Guadeloupe";"Guadeloupe";312;"GP";"GLP"
90;"Гуам";"Гуам";"Guam";"Guam";316;"GU";"GUM"
91;"Гватемала";"Гватемала";"Guatemala";"Guatemala";320;"GT";"GTM"
92;"Гвинея";"Гвинея";"Guinea";"Guinea";324;"GN";"GIN"
93;"Гвинея-Бисау";"Гвинея-Бисау";"Guinea-Bissau";"Guinea-Bissau";624;"GW";"GNB"
94;"Гайана";"Гайана";"Guyana";"Guyana";328;"GY";"GUY"
95;"Гаити";"Гаити";"Haiti";"Haiti";332;"HT";"HTI"
96;"острова Герда и МакДональда";"о-ва Герда и МакДональда";"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";334;"HM";"HMD"
97;"Гондурас";"Гондурас";"Honduras";"Honduras";340;"HN";"HND"
98;"Гонконг (Китай)";"Гонконг (Китай)";"Hong Kong (Special Administrative Region of China)";"Hong Kong (China)";344;"HK";"HKG"
99;"Венгрия";"Венгрия";"Hungary";"Hungary";348;"HU";"HUN"
100;"Исландия";"Исландия";"Iceland";"Iceland";352;"IS";"ISL"
101;"в полете";"в полете";"In Flight";"In Flight";;"";"XIF"
102;"Индия";"Индия";"India";"India";356;"IN";"IND"
103;"Индонезия";"Индонезия";"Indonesia";"Indonesia";360;"ID";"IDN"
104;"Иран";"Иран";"Iran (Islamic Republic of)";"Iran";364;"IR";"IRN"
105;"Ирак";"Ирак";"Iraq";"Iraq";368;"IQ";"IRQ"
106;"Ирландия";"Ирландия";"Ireland";"Ireland";372;"IE";"IRL"
107;"остров Мэн";"остров Мэн";"Isle of Man";"Isle of Man";833;"";""
108;"Израиль";"Израиль";"Israel";"Israel";376;"IL";"ISR"
109;"Италия";"Италия";"Italy";"Italy";380;"IT";"ITA"
110;"Ямайка";"Ямайка";"Jamaica";"Jamaica";388;"JM";"JAM"
111;"Япония";"Япония";"Japan";"Japan";392;"JP";"JPN"
112;"Иордания";"Иордания";"Jordan";"Jordan";400;"JO";"JOR"
113;"Казахстан";"Казахстан";"Kazakhstan";"Kazakhstan";398;"KZ";"KAZ"
114;"Кения";"Кения";"Kenya";"Kenya";404;"KE";"KEN"
115;"Кирибати";"Кирибати";"Kiribati";"Kiribati";296;"KI";"KIR"
116;"Корея";"Корея";"Korea (Republic of)";"Korea";410;"KR";"KOR"
117;"Корейская Народная Демократическая республика";"КНДР";"Korea (Democratic People's Republic of)";"Korea, North";408;"KP";"PRK"
118;"Кувейт";"Кувейт";"Kuwait";"Kuwait";414;"KW";"KWT"
119;"Кыргызстан";"Киргизия";"Kyrgyzstan";"Kyrgyzstan";417;"KG";"KGZ"
120;"Лаос";"Лаос";"Lao People's Democratic Republic";"Laos";418;"LA";"LAO"
121;"Латвия";"Латвия";"Latvia";"Latvia";428;"LV";"LVA"
122;"Ливан";"Ливан";"Lebanon";"Lebanon";422;"LB";"LBN"
123;"Лесото";"Лесото";"Lesotho";"Lesotho";426;"LS";"LSO"
124;"Либерия";"Либерия";"Liberia";"Liberia";430;"LR";"LBR"
125;"Ливия";"Ливия";"Libyan Arab Jamahiriya";"Libya";434;"LY";"LBY"
126;"Лихтенштейн";"Лихтенштейн";"Liechtenstein";"Liechtenstein";438;"LI";"LIE"
127;"Литва";"Литва";"Lithuania";"Lithuania";440;"LT";"LTU"
128;"Люксембург";"Люксембург";"Luxembourg";"Luxembourg";442;"LU";"LUX"
129;"Макао (Китай)";"Макао (Китай)";"Macau (Special Administrative Region of China)";"Macau (China)";446;"MO";"MAC"
130;"Македония";"Македония";"Macedonia (The former Yugoslav Republic of)";"Macedonia";807;"MK";"MKD"
131;"Мадагаскар";"Мадагаскар";"Madagascar";"Madagascar";450;"MG";"MDG"
132;"Малави";"Малави";"Malawi";"Malawi";454;"MW";"MWI"
133;"Малайзия";"Малайзия";"Malaysia";"Malaysia";458;"MY";"MYS"
134;"Мальдивские острова";"Мальдивские острова";"Maldives";"Maldives";462;"MV";"MDV"
135;"Мали";"Мали";"Mali";"Mali";466;"ML";"MLI"
136;"Мальта";"Мальта";"Malta";"Malta";470;"MT";"MLT"
137;"Маршалловы острова";"Маршалловы острова";"Marshall Islands";"Marshall Islands";584;"MH";"MHL"
138;"Мартиника";"Мартиника";"Martinique";"Martinique";474;"MQ";"MTQ"
139;"Мавритания";"Мавритания";"Mauritania";"Mauritania";478;"MR";"MRT"
140;"Маврикий";"Маврикий";"Mauritius";"Mauritius";480;"MU";"MUS"
141;"Майотта";"Майотта";"Mayotte";"Mayotte";175;"YT";"MYT"
142;"Мексика";"Мексика";"Mexico";"Mexico";484;"MX";"MEX"
143;"Микронезия";"Микронезия";"Micronesia (Federated States of)";"Micronesia";583;"FM";"FSM"
144;"Молдова";"Молдова";"Moldova (Republic of)";"Moldova";498;"MD";"MDA"
145;"Монако";"Монако";"Monaco";"Monaco";492;"MC";"MCO"
146;"Монголия";"Монголия";"Mongolia";"Mongolia";496;"MN";"MNG"
147;"Монтсеррат";"Монтсеррат";"Montserrat";"Montserrat";500;"MS";"MSR"
148;"Марокко";"Марокко";"Morocco";"Morocco";504;"MA";"MAR"
149;"Мозамбик";"Мозамбик";"Mozambique";"Mozambique";508;"MZ";"MOZ"
150;"Мьянма";"Мьянма";"Myanmar";"Myanmar";104;"MM";"MMR"
151;"Намибия";"Намибия";"Namibia";"Namibia";516;"NA";"NAM"
152;"Науру";"Науру";"Nauru";"Nauru";520;"NR";"NRU"
153;"Непал";"Непал";"Nepal";"Nepal";524;"NP";"NPL"
154;"Нидерланды";"Нидерланды";"Netherlands";"Netherlands";528;"NL";"NLD"
155;"Антильские острова";"Антильские острова";"Netherlands Antilles";"Netherlands Antilles";530;"AN";"ANT"
156;"Новая Каледония";"Новая Каледония";"New Caledonia";"New Caledonia";540;"NC";"NCL"
157;"Новая Зеландия";"Новая Зеландия";"New Zealand";"New Zealand";554;"NZ";"NZL"
158;"Никарагуа";"Никарагуа";"Nicaragua";"Nicaragua";558;"NI";"NIC"
159;"Нигер";"Нигер";"Niger";"Niger";562;"NE";"NER"
160;"Нигерия";"Нигерия";"Nigeria";"Nigeria";566;"NG";"NGA"
161;"Ниуэ";"Ниуэ";"Niue";"Niue";570;"NU";"NIU"
162;"остров Норфолк";"остров Норфолк";"Norfolk Island";"Norfolk Island";574;"NF";"NFK"
163;"Марианские острова";"Марианские острова";"Northern Mariana Islands";"Northern Mariana Islands";580;"MP";"MNP"
164;"Норвегия";"Норвегия";"Norway";"Norway";578;"NO";"NOR"
165;"Северная Ирландия";"Северная Ирландия";"Nothern Ireland";"Nothern Ireland";;"";"XNI"
166;"Оман";"Оман";"Oman";"Oman";512;"OM";"OMN"
167;"Пакистан";"Пакистан";"Pakistan";"Pakistan";586;"PK";"PAK"
168;"Палау";"Палау";"Palau";"Palau";585;"PW";"PLW"
169;"Палестина";"Палестина";"Palestinian Territory (Occupied)";"Palestine";275;"PS";"PSE"
170;"Панама";"Панама";"Panama";"Panama";591;"PA";"PAN"
171;"Папуа - Новая Гвинея";"Папуа - Новая Гвинея";"Papua New Guinea";"Papua new Guinea";598;"PG";"PNG"
172;"Парагвай";"Парагвай";"Paraguay";"Paraguay";600;"PY";"PRY"
173;"Перу";"Перу";"Peru";"Peru";604;"PE";"PER"
174;"Филиппины";"Филиппины";"Philippines";"Philippines";608;"PH";"PHL"
175;"остров Питкэрн";"остров Питкэрн";"Pitcairn";"Pitcairn";612;"PN";"PCN"
176;"Польша";"Польша";"Poland";"Poland";616;"PL";"POL"
177;"Португалия";"Португалия";"Portugal";"Portugal";620;"PT";"PRT"
178;"Пуэрто-Рико";"Пуэрто-Рико";"Puerto Rico";"Puerto Rico";630;"PR";"PRI"
179;"Катар";"Катар";"Qatar";"Qatar";634;"QA";"QAT"
180;"Реюньон";"Реюньон";"Reunion";"Reunion";638;"RE";"REU"
181;"Румыния";"Румыния";"Romania";"Romania";642;"RO";"ROU"
182;"Россия";"Россия";"Russian Federation";"Russia";643;"RU";"RUS"
183;"Руанда";"Руанда";"Rwanda";"Rwanda";646;"RW";"RWA"
184;"остров Святой Елены";"остров Святой Елены";"Saint Helena";"Saint Helena";654;"SH";"SHN"
185;"Сент-Китс и Невис";"Сент-Китс и Невис";"Saint Kitts and Nevis";"Saint Kitts and Nevis";659;"KN";"KNA"
186;"Сент-Люсия";"Сент-Люсия";"Saint Lucia";"Saint Lucia";662;"LC";"LCA"
187;"Сен-Пьер и Микелон";"Сен-Пьер и Микелон";"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";666;"PM";"SPM"
188;"Сент-Винсент и Гренадины";"Сент-Винсент и Гренадины";"Saint Vincent and the Grenadines";"Saint Vincent and The Grenadines";670;"VC";"VCT"
189;"острова Самоа";"о-ва Самоа";"Samoa";"Samoa";882;"WS";"WSM"
190;"Сан-Марино";"Сан-Марино";"San Marino";"San Marino";674;"SM";"SMR"
191;"Сан-Томе и Принсипи";"Сан-Томе и Принсипи";"Sao Tome and Principe";"Sao Tome and Principe";678;"ST";"STP"
192;"Саудовская Аравия";"Саудовская Аравия";"Saudi Arabia";"Saudi Arabia";682;"SA";"SAU"
193;"Шотландия";"Шотландия";"Scotland";"Scotland";;"";"XSC"
194;"Сенегал";"Сенегал";"Senegal";"Senegal";686;"SN";"SEN"
195;"Сейшельские острова";"Сейшельские острова";"Seychelles";"Seychelles";690;"SC";"SYC"
196;"Сьерра-Леоне";"Сьерра-Леоне";"Sierra Leone";"Sierra Leone";694;"SL";"SLE"
197;"Сингапур";"Сингапур";"Singapore";"Singapore";702;"SG";"SGP"
198;"Словакия";"Словакия";"Slovakia";"Slovakia";703;"SK";"SVK"
199;"Словения";"Словения";"Slovenia";"Slovenia";705;"SI";"SVN"
200;"Соломоновы острова";"Соломоновы острова";"Solomon Islands";"Solomon Islands";90;"SB";"SLB"
201;"Сомали";"Сомали";"Somalia";"Somalia";706;"SO";"SOM"
202;"ЮАР";"ЮАР";"South Africa";"South Africa";710;"ZA";"ZAF"
203;"Южная Георгия и Южные Сандвичевы острова";"Южная Георгия и Южные Сандвичевы о-ва";"South Georgia and The South Sandwich Islands";"South Georgia and The South Sandwich Islands";239;"GS";"SGS"
204;"в космосе";"в космосе";"Space";"Space";;"";"XSP"
205;"Испания";"Испания";"Spain";"Spain";724;"ES";"ESP"
206;"Шри Ланка";"Шри Ланка";"Sri Lanka";"Sri Lanka";144;"LK";"LKA"
207;"Судан";"Судан";"Sudan";"Sudan";736;"SD";"SDN"
208;"Суринам";"Суринам";"Suriname";"Suriname";740;"SR";"SUR"
209;"острова Свалбард и Ян Майен";"о-ва Свалбард и Ян Майен";"Svalbard and Jan Mayen Islands";"Svalbard and Jan Mayen Islands";744;"SJ";"SJM"
210;"Свазиленд";"Свазиленд";"Swaziland";"Swaziland";748;"SZ";"SWZ"
211;"Швеция";"Швеция";"Sweden";"Sweden";752;"SE";"SWE"
212;"Швейцария";"Швейцария";"Switzerland";"Switzerland";756;"CH";"CHE"
213;"Сирия";"Сирия";"Syrian Arab Republic";"Syria";760;"SY";"SYR"
214;"Тайвань (Республика Китай)";"Тайвань (Китай)";"Taiwan (Province of China)";"Taiwan (China)";158;"TW";"TWN"
215;"Таджикистан";"Таджикистан";"Tajikistan";"Tajikistan";762;"TJ";"TJK"
216;"Танзания";"Танзания";"Tanzania (United Republic of)";"Tanzania";834;"TZ";"TZA"
217;"Тайланд";"Тайланд";"Thailand";"Thailand";764;"TH";"THA"
218;"Восточный Тимор";"Восточный Тимор";"Timor-Leste (East Timor)";"Timor-Leste";626;"TL";"TLS"
219;"Того";"Того";"Togo";"Togo";768;"TG";"TGO"
220;"Токелау";"Токелау";"Tokelau";"Tokelau";772;"TK";"TKL"
221;"Тонга";"Тонга";"Tonga";"Tonga";776;"TO";"TON"
222;"Тринидад и Тобаго";"Тринидад и Тобаго";"Trinidad and Tobago";"Trinidad And Tobago";780;"TT";"TTO"
223;"Тунис";"Тунис";"Tunisia";"Tunisia";788;"TN";"TUN"
224;"Турция";"Турция";"Turkey";"Turkey";792;"TR";"TUR"
225;"Туркменистан";"Туркменистан";"Turkmenistan";"Turkmenistan";795;"TM";"TKM"
226;"острова Туркс и Кайкос";"о-ва Туркс и Кайкос";"Turks and Caicos Islands";"Turks and Caicos Islands";796;"TC";"TCA"
227;"Тувалу";"Тувалу";"Tuvalu";"Tuvalu";798;"TV";"TUV"
228;"Уганда";"Уганда";"Uganda";"Uganda";800;"UG";"UGA"
229;"Украина";"Украина";"Ukraine";"Ukraine";804;"UA";"UKR"
230;"ООН";"ООН";"United Nations";"UN";;"";"XUN"
231;"Арабские Эмираты";"Арабские Эмираты";"United Arab Emirates";"United Arab Emirates";784;"AE";"ARE"
232;"Великобритания";"Великобритания";"United Kingdom";"UK";826;"GB";"GBR"
233;"Соединенные Штаты Америки";"США";"United States";"USA";840;"US";"USA"
234;"Отдаленные Острова США";"Отдаленные Острова США";"United States Minor Outlying Islands";"United States Minor Outlying Islands";581;"UM";"UMI"
235;"Уругвай";"Уругвай";"Uruguay";"Uruguay";858;"UY";"URY"
236;"Узбекистан";"Узбекистан";"Uzbekistan";"Uzbekistan";860;"UZ";"UZB"
237;"Вануату";"Вануату";"Vanuatu";"Vanuatu";548;"VU";"VUT"
238;"Ватикан";"Ватикан";"Holy See (Vatican City State)";"Holy See (Vatican)";336;"VA";"VAT"
239;"Венесуэла";"Венесуэла";"Venezuela";"Venezuela";862;"VE";"VEN"
240;"Вьетнам";"Вьетнам";"Viet Nam";"Vietnam";704;"VN";"VNM"
241;"Виргинские острова (Британские)";"Виргинские острова (Британские)";"Virgin Islands (British)";"Virgin Islands (British)";92;"VG";"VGB"
242;"Виргинские острова (США)";"Виргинские острова (США)";"Virgin Islands (US)";"Virgin Islands (US)";850;"VI";"VIR"
243;"Уэльс";"Уэльс";"Wales";"Wales";;"";"XWA"
244;"острова Валлис и Футуна";"о-ва Валлис и Футуна";"Wallis and Futuna Islands";"Wallis and Futuna Islands";876;"WF";"WLF"
245;"Западная Сахара";"Западная Сахара";"Western Sahara";"Western Sahara";732;"EH";"ESH"
246;"Йемен";"Йемен";"Yemen";"Yemen";887;"YE";"YEM"
247;"Югославия";"Югославия";"Yugoslavia";"Yugoslavia";891;"YU";"YUG"
248;"Замбия";"Замбия";"Zambia";"Zambia";894;"ZM";"ZMB"
249;"Зимбабве";"Зимбабве";"Zimbabwe";"Zimbabwe";716;"ZW";"ZWE"
250;"Афганистан";"Афганистан";"Afghanistan";"Afghanistan";4;"AF";"AFG"
